eco,name,last_year_win_rate,total_games_last_year,trend_direction
B86,Sicilian Defense: Sozin Attack,0.465969,9875,stable
A67,Benoni Defense: Taimanov Variation,0.54419,5904,falling
B83,"Sicilian Defense: Scheveningen Variation, Classical Variation",0.453322,5664,stable
A59,Benko Gambit,0.437994,6197,falling
A95,Dutch Defense: Stonewall Variation,0.511,5892,stable
C79,"Ruy Lopez: Morphy Defense, Steinitz Deferred",0.512389,9350,stable
D46,Semi-Slav Defense: Bogoljubow Variation,0.509699,5190,rising
E16,Queen's Indian Defense: Capablanca Variation,0.500194,8760,rising
C09,"French Defense: Tarrasch Variation, Open System, Main Line",0.512064,7207,falling
A91,Dutch Defense: Classical Variation,0.518064,5219,falling
E90,King's Indian Defense: Larsen Variation,0.45746,6877,falling
B71,"Sicilian Defense: Dragon Variation, Levenfish Variation",0.562734,8301,stable
D66,"Queen's Gambit Declined: Orthodox Defense, Bd3 Line",0.520758,6925,falling
A55,Old Indian Defense: Normal Variation,0.48461,11489,stable
A88,"Dutch Defense: Leningrad Variation, Warsaw Variation",0.478752,9074,stable
C04,"French Defense: Tarrasch Variation, Guimard Defense, Main Line",0.461345,6305,stable
B21,"Bird Opening: Dutch Variation, Batavo Gambit",0.393436,6302,falling
B58,Sicilian Defense: Boleslavsky Variation,0.44072,5489,stable
C27,Bishop's Opening: Boden-Kieseritzky Gambit,0.52001,6711,stable
D27,"Queen's Gambit Accepted: Classical Defense, Main Line",0.449183,7104,stable
D82,Grünfeld Defense: Brinckmann Attack,0.47513,9130,stable
D88,"Grünfeld Defense: Exchange Variation, Spassky Variation",0.469845,5262,rising
A72,Benoni Defense: Classical Variation,0.482719,5578,falling
C69,"Ruy Lopez: Exchange Variation, Alapin Gambit",0.503413,6162,rising
C10,French Defense: Hecht-Reefschläger Variation,0.489847,9519,rising
D11,Slav Defense: Bonet Gambit,0.490215,5869,falling
A68,Benoni Defense: Four Pawns Attack,0.47274,5937,rising
E48,"Nimzo-Indian Defense: Normal Variation, Classical Defense",0.498349,6049,stable
C34,King's Gambit Accepted: Becker Defense,0.45006,10126,falling
E07,Catalan Opening: Closed,0.508784,8732,stable
A28,"English Opening: Four Knights System, Nimzowitsch Variation",0.537819,7781,rising
D15,Slav Defense: Alekhine Variation,0.495173,5503,stable
A87,Dutch Defense: Leningrad Variation,0.486069,5529,rising
E47,Nimzo-Indian Defense: Normal Variation,0.490859,10244,rising
B73,"Sicilian Defense: Dragon Variation, Classical Variation",0.492806,6186,falling
B91,"Sicilian Defense: Najdorf Variation, Zagreb Variation",0.489097,7047,stable
D96,Grünfeld Defense: Russian Variation,0.515184,7915,falling
B39,"Sicilian Defense: Accelerated Dragon, Maróczy Bind, Breyer Variation",0.441875,5590,rising
A86,Dutch Defense: Fianchetto Variation,0.51244,8314,rising
D79,Neo-Grünfeld Defense: Ultra-Delayed Exchange Variation,0.502851,10319,stable
A73,"Benoni Defense: Classical Variation, Main Line",0.482512,6341,falling
C07,"French Defense: Tarrasch Variation, Chistyakov Defense",0.471173,10377,stable
D47,Semi-Slav Defense: Meran Variation,0.462704,9424,rising
D26,Queen's Gambit Accepted: Classical Defense,0.467661,10811,rising
E91,King's Indian Defense: Kazakh Variation,0.45876,6805,rising
E50,Nimzo-Indian Defense,0.466735,5430,rising
E63,"King's Indian Defense: Fianchetto Variation, Panno Variation",0.447718,8821,rising
E68,"King's Indian Defense: Fianchetto Variation, Classical Variation",0.493937,9832,falling
D14,"Slav Defense: Exchange Variation, Symmetrical Line",0.488023,9758,stable
B49,"Sicilian Defense: Taimanov Variation, Bastrikov Variation",0.434534,8226,stable
B93,"Sicilian Defense: Najdorf Variation, Amsterdam Variation",0.525694,9525,rising
C28,"Bishop's Opening: Vienna Hybrid, Hromádka Variation",0.532258,7352,rising
E43,Nimzo-Indian Defense: St. Petersburg Variation,0.485219,8498,falling
E66,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation, Advance Line",0.46811,5304,falling
A89,"Dutch Defense: Leningrad Variation, Matulovic Variation",0.450249,5284,falling
C74,"Ruy Lopez: Morphy Defense, Modern Steinitz Defense",0.506429,8164,stable
D83,"Grünfeld Defense: Brinckmann Attack, Grünfeld Gambit",0.465212,5746,stable
E41,Nimzo-Indian Defense: Rubinstein System,0.49393,9416,stable
B26,Sicilian Defense: Closed,0.530927,11019,rising
E92,King's Indian Defense: Exchange Variation,0.506046,6743,stable
E81,King's Indian Defense: Steiner Attack,0.517006,7789,rising
A96,Dutch Defense: Classical Variation,0.496793,7739,stable
E69,"King's Indian Defense: Fianchetto Variation, Classical Main Line",0.547093,6835,falling
A62,Benoni Defense: Fianchetto Variation,0.506968,6314,stable
